reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
23ac2e10-cb50-4e15-a3ff-2b5fbcc874bb,david swift,https://play-lh.googleusercontent.com/a/ACg8ocK9GspVyj_j40Ob414SRtqnMk3hulCL39LbZy8oB9n_=mo,love Amazon look for it get it they send it . all from your chair so easy. Next day delivery or free with in a week .thanks Amazon..,5,0,26.19.2.100,2023-10-07 09:46:48,,,26.19.2.100
37796be3-738b-4267-8eef-a2cf69fd39fd,Mohamed Mutaz,https://play-lh.googleusercontent.com/a/ACg8ocImQ8OxvGZDEu6xxDZjaqX7QWx6WY3rICS51QDeaWWo=mo,Very great app,5,0,26.18.4.100,2023-10-07 09:26:42,,,26.18.4.100
bd59058a-247c-4b13-8d4f-a7bec0a9288f,Wesley Anderson,https://play-lh.googleusercontent.com/a/ACg8ocJN8hVs7Hho7MGT1TcCBpE2QfX_i6WMIOsatrjb3SJI=mo,It sad that i cant find physical copies of movies anymore its all streaming and when i look here all i got was prime and i cant afford it,3,0,,2023-10-07 09:13:01,,,
d13d21b4-3a26-42a3-9a99-202e50a9e2ad,Mickey Miller,https://play-lh.googleusercontent.com/a/ACg8ocLqT5trxQCvv95YuntlBN9gxlL7_UGgTurHSO6OE5zP=mo,"Delivery too early. Doesn't respect customer request to Delivery on certain day as entered. I see options: Oct 1, Oct 2, Oct 3. I selected Oct 2. Guess what. Amazon don't give a %^@÷ how early they deliver. They delivered item on Sept 30 while we are on vacation. They don't care if item get stolen or left wet for couple days in rain. Other options how to deliver... Front door, back door, garage, etc, again they will not honor customers choice and just place on front door no matter what u choose!",1,0,26.19.4.100,2023-10-07 09:01:33,,,26.19.4.100
659399fa-6143-4093-be01-57d7c61450b6,Preacher Aldread,https://play-lh.googleusercontent.com/a-/ALV-UjVRygHgzWuf3ETpZ0N6jTLoshc-JpcNzk9ehVu4nKCbCeo,Amazon runs a tight ship,4,0,26.19.4.100,2023-10-07 08:58:42,,,26.19.4.100
958acf6d-5e4f-4280-bcbe-621a5ff5584d,PaPa M V C,https://play-lh.googleusercontent.com/a/ACg8ocJIitMl0TVwULQQ2utkH0VFGmDUGI0vC_9WtODlhjIS=mo,Please bring back the question and answer. The most valuable tool and Amazon removed it.,1,1,26.13.6.100,2023-10-07 08:39:31,,,26.13.6.100
0f926b23-1881-4c39-8e10-626300c0bb98,Elaine Wade,https://play-lh.googleusercontent.com/a-/ALV-UjU_C07I-qa_U-DuJ1J5p7x5FRK1xJPzxmJ8JiypdoaneA,Always have exactly what I need with quick delivery and awesome service!,5,0,26.19.4.100,2023-10-07 08:12:44,,,26.19.4.100
423638d8-9bc8-46d4-9030-297a77b251fb,Hisham Sh,https://play-lh.googleusercontent.com/a-/ALV-UjXQbih-17tZax9iACHjpiXB_P3CJaemR5oWpZ9C0yeLmg,You do not ship to Algeria,2,0,26.19.4.100,2023-10-07 07:39:27,,,26.19.4.100
d4720f43-da42-4bc8-9886-55c9b9287007,Nicky Lawley,https://play-lh.googleusercontent.com/a/ACg8ocK2PVfur4ZypSm058e6pQE3qiO98hJZTTNK-9vwwVYh=mo,Easy to use navigate and has just about everything great service and customer relations,5,0,26.19.4.100,2023-10-07 07:29:44,,,26.19.4.100
95d06ceb-964d-4dec-9646-69d0f81592d4,Adam Scott,https://play-lh.googleusercontent.com/a-/ALV-UjU6p_bz9NirwsXScO6D4k6R2iJVdSvbbiZi5tHYv4RyUw,"Have absolutely NOTHING negative to say about not only just the Amazon Shopping App, but the same also goes for every last one of the AMAZING Amazon Apps and I seriously recommend that you give Amazon a try and see for yourself how wonderful Amazon really is!! #Shop@Amazon #Amazon-Is-Amazing",5,0,,2023-10-07 06:53:00,,,
30ad7a15-8a4d-47e0-be30-4bf2852bf6dc,Iona V,https://play-lh.googleusercontent.com/a-/ALV-UjXBDbl1XOX_iKkLzxT9rQXb3np3V9T8_pWxxTJeQHJUpKQ,how is it available world wide when it literally offers 14 countries/regions? :),1,0,26.19.4.100,2023-10-07 06:29:37,,,26.19.4.100
a7e1ad34-4985-472e-8327-bf52aaa920e8,Hugo Boss,https://play-lh.googleusercontent.com/a/ACg8ocKahSETLhaWCISejD5uHlVm2yK0SgxsrsDK-RrPmMOP=mo,I can not use mini TV even though I am in India this is glitching,4,0,26.18.0.100,2023-10-07 06:20:28,,,26.18.0.100
6e4cb32d-6be6-44ce-beff-6097a21e5270,Rabia Asif,https://play-lh.googleusercontent.com/a-/ALV-UjU6nriJ-acfsSLVW_HFugXwHPQ1-i9-4g6oWuQ8zV6ULQ,Why it is not available in Pakistan?,1,0,26.19.4.100,2023-10-07 06:17:10,,,26.19.4.100
1ff9607e-babc-4672-a4f3-8717f098b43a,Phoenix Welker,https://play-lh.googleusercontent.com/a/ACg8ocLokDla5a5MGE6iiMwRLgC0_8HqCy73iBdiy_gq4YMM=mo,"Easy to use, like it,would recommend",5,0,,2023-10-07 06:15:57,,,
15d7a7e8-58cb-4865-b728-78ea2609b0f2,Nicholas Lim,https://play-lh.googleusercontent.com/a/ACg8ocIRhFZywiRjj5u2ZqHDXAsnSF5CvxZrSOCG6LEpciw6=mo,Nice app,5,0,,2023-10-07 06:12:43,,,
d4e78689-167e-40a0-a7e3-5f11cdd9a3b3,Aina,https://play-lh.googleusercontent.com/a/ACg8ocLfvdEMTlZlGyUiJLjv4yLwvTSRsa7rI2TYa0Z4yR28=mo,Perfect application for shopping...,5,0,26.19.4.100,2023-10-07 06:05:45,,,26.19.4.100
d2e31b7d-998c-40e8-9023-24056f496bf1,Jackie Krenselewski,https://play-lh.googleusercontent.com/a-/ALV-UjVstFDGk-GYxdINabIpdJlfUfgnqhJpD7N44qUiD8ntfKw,Love amazon. Everything n anything you need or want.,5,0,26.19.4.100,2023-10-07 06:04:17,,,26.19.4.100
76e6d7ef-16be-4936-a446-6363a0fb670f,Ken Zhong (shokian),https://play-lh.googleusercontent.com/a-/ALV-UjVCbAgVFve-7uojp1aAl2H1PZHU9I6fdUMmbfJRyhXPpA,Filters don't apply property. Have to uninstall the app to use web version.,1,0,,2023-10-07 05:50:27,,,
732d89b4-c04a-48f8-a0ad-e6477e9f312c,Got Fin,https://play-lh.googleusercontent.com/a/ACg8ocKlqMr-v9aeQaCKSbe8sCXOPftaot06nafE2W8JBUyY=mo,very good,1,0,26.19.4.100,2023-10-07 05:50:10,,,26.19.4.100
9f5df338-a674-4cd5-9241-14b584dd2d1d,Chris Dochow,https://play-lh.googleusercontent.com/a/ACg8ocKVSoKCHkmCAzrG3ropM8_A5xfv9c-9I4wWssLrmKI=mo,Wonderful. Just wonderful,5,0,26.19.4.100,2023-10-07 05:33:12,,,26.19.4.100
cf56a494-f4d6-426d-9bde-b5ff48382ad4,Renee Maiolo,https://play-lh.googleusercontent.com/a-/ALV-UjXeBStX2VZb4H7dounkXNgjm_HpoBpTKNK7s-M0WumW9XnH,great,5,0,26.19.4.100,2023-10-07 05:29:24,,,26.19.4.100
14e60123-4542-4f64-a2e8-2b97af54ca9d,Craig Channell,https://play-lh.googleusercontent.com/a-/ALV-UjUn6iU5SqfoUMLPjEgRAMMpoPll2FmBZe7ktF-i4A1bUhMj,Very good,5,0,26.10.4.100,2023-10-07 05:12:40,,,26.10.4.100
8ec581f9-6ef0-42f0-a659-f65b23494287,K,https://play-lh.googleusercontent.com/a/ACg8ocIEfw2q6BvsYqxvGdasQwdHhbiPIH57gIboz3Wyfm8o=mo,Please bring back the ability to see used and refurbished items by filtering in the app. Thanks,5,2,26.19.4.100,2023-10-07 04:53:45,,,26.19.4.100
f098de82-042f-4283-89c3-3c31fff04949,Lanaya Miller,https://play-lh.googleusercontent.com/a/ACg8ocJ-F7MI5xLTW79KVIgRmB8e-jRY3eZ9nRrZzyRyCVYaWQ=mo,App is getting worse. Screen freezes. All these updates are annoying and not working well.,2,0,26.19.4.100,2023-10-07 04:44:09,,,26.19.4.100
560c618a-9008-4644-b562-66718c56f3af,Barry Drake,https://play-lh.googleusercontent.com/a-/ALV-UjUaDqc1fB3aKvxxzOSZQDRJycc8VlaaVkdlg3DcTQa-pA,I bought this gift card this morning it hasn't been out of my possession and I'm to find out the card went to a different account how is that possible,2,0,26.2.0.100,2023-10-07 04:39:40,,,26.2.0.100
371e1c92-f074-4cd2-9d87-6ebc653bc5e5,Cynethia Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVNrsCXNNnlm6El2aAMgETdZdLdU6pe6vlpSrU16kqH1g,Amazing products,5,0,26.19.4.100,2023-10-07 04:31:58,,,26.19.4.100
0a0d0635-7f18-4d5c-bc86-af5e621ce62b,Lisa Arnold,https://play-lh.googleusercontent.com/a/ACg8ocLa0IUD0sMPWKgvRYOb0ppVCflmRS-f1pEUwxu42dYm=mo,convenient & easy,5,0,26.19.4.100,2023-10-07 04:21:29,,,26.19.4.100
53f4729b-e68d-4fe4-8b55-baedb447b922,Amy M.,https://play-lh.googleusercontent.com/a/ACg8ocKaydMKwLd6mMDaPino89zF_DnIVIclDa-8xXh-M9n0=mo,"I hate this app with a seething passion. I can't browse items or try to order something without the app freezing, crashing, and erasing my search history. Amazon must to do better.",1,0,26.19.4.100,2023-10-07 04:10:53,,,26.19.4.100
922d784c-80ca-445f-bb24-8a7d881c6c51,Mariam A. Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocKpH4PZ0-68XX81ROwaLRtWmvK5w13LsIJ4d4DnbEwT=mo,Please bring the search bar at the top again. It is very inconvenient to keep scrolling while having the search box at the bottom Also stop shoving sponsored products to force us to buy them while we can't find the product we REALLY want after 2 or 3 pages Stop changing the UI constantly,1,1,26.15.2.100,2023-10-07 03:57:45,,,26.15.2.100
7883b726-62bc-4a6a-a000-3a7784e9bd63,Isaiah Andrews,https://play-lh.googleusercontent.com/a/ACg8ocKt33k4D3_mjlEv8oN6ovDWjfdtt-kTrXw3d5aUW-UMQA=mo,siais,5,0,26.6.2.100,2023-10-07 03:24:43,,,26.6.2.100
0c0bac7d-9ce4-480a-9df8-83f770619eef,Mike Moore,https://play-lh.googleusercontent.com/a/ACg8ocKvOzv2EbmAK4tByuiCo3rnyadH2CqYD9qYHUJopdRO=mo,Please bring new list back!!! Loved being able to have the buttons to show deals in all of your lists in one spot. Or at least put an option in the app settings to where you can go and have a choice of either the old list set up for the new list setup I love the new list set up so much better it was more user-friendly.,1,99,26.19.4.100,2023-10-07 03:16:18,,,26.19.4.100
c4df1e84-1015-405d-9526-e8be81340b1d,James HART,https://play-lh.googleusercontent.com/a-/ALV-UjUQAUWdFnBVsXY06NykkZMzNy045G6FLiFcJj8k4XpLUdM,"... and now, you are ""forcing"" me to use ""AFFIRM"" payment method by disabling the ""Continue"" button if I don't choose it and if I choose my regular debit card !! Oh c'mon Amazon ! I cannot pay, hence shop anymore !",4,0,26.18.4.100,2023-10-07 03:09:30,,,26.18.4.100
22ff04d4-a725-4f34-8023-94728992787b,Kim boss,https://play-lh.googleusercontent.com/a/ACg8ocKNBqj_0t5TXmmIwZaQadscJaDS__9B2k9nz3sp3fN5=mo,Its using alot of data and i cant delete the app,1,1,,2023-10-07 03:00:18,,,
0ddb6c27-24a7-4e53-abcd-415c9f86fe0f,Daeun Nim,https://play-lh.googleusercontent.com/a-/ALV-UjXCFUteNE7C_uvmANmLbUOFCDNbYay-Eoe8oerKHyxzmw,Your customer service is awful. Then the package/parcel has no update of where it is. Before your service is so good. Now 10 days had passed but parcels have no update where it is. I'm so disappointed.,2,0,,2023-10-07 02:55:13,,,
67ecbbf7-3756-4c6f-a161-faffcead0631,Jennifer Olka,https://play-lh.googleusercontent.com/a/ACg8ocLTgFinVVycwiMWIi-kcnaVuGkyWFfgRL4lr0jj4AQ5=mo,Don't care for it got ripped off 2 times,1,0,26.19.2.100,2023-10-07 02:52:25,,,26.19.2.100
80d18e5a-a45f-4671-8f83-669f6f2eff68,orion ennis,https://play-lh.googleusercontent.com/a-/ALV-UjVFblN87R1M6kfOmFvD634_P_9pYQrhAvAhuGoSXJ8Fa30,Over half the things I bought from amozon ended up being garbage. Half the time they cant even deliver the package to the correct address. This is a really bad service. Zero stars if I could,1,0,26.19.4.100,2023-10-07 02:34:37,,,26.19.4.100
17c07d7c-4612-4514-a87f-c9f859ad2100,Bigbry,https://play-lh.googleusercontent.com/a/ACg8ocKfzkUCpr-fQ_hDpgQ80jiHJ5_CGnlPnNCFRFLXHeo9=mo,Slower than the previous version and it freezes constantly. I never had this issue until this update.,2,0,26.19.4.100,2023-10-07 02:34:16,,,26.19.4.100
2d05b2b5-0d3e-4e88-a7f0-72afb403029d,Optimus Prime,https://play-lh.googleusercontent.com/a-/ALV-UjXIKjTGYDdVHwfzJxQeE5U1njT2pFD9XBxqM8BYQ-i4NQ,The most rip off store on the entire planet 😝,1,0,26.19.4.100,2023-10-07 02:20:45,,,26.19.4.100
563e0624-8de0-43de-8aa8-251d5a854bf8,Bilali Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjVIwn_oGC3zeULCSXnjmH7txBTKVxMKTmzudqv9G3AeUA,I currently download this app but it's not working on Pakistan please Amazon you look into on Pakistan and open on store.,1,0,,2023-10-07 02:00:20,,,
14f25e4f-6586-476a-bc90-ed4567f9d018,anil baweja,https://play-lh.googleusercontent.com/a/ACg8ocLPfJFbUDOut8uxmPIh2t8r7h7YJ4nXJsB58jMWFPjZ=mo,hell app,1,0,,2023-10-07 01:52:25,,,
8e00bf09-51e5-48ce-8352-193855b69b27,Michael Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocI_ow58H6vX7iAgHE2dFi4AOekKmy4AauMun4F2Ie0A=mo,"Wrong deliveries, ordered products more than a week ahead and got delayed another week.",1,0,26.19.4.100,2023-10-07 01:51:54,,,26.19.4.100
73932476-5df4-4704-90d1-e519827e7aa1,Leslie Lougheed,https://play-lh.googleusercontent.com/a-/ALV-UjX4w-dE1-vDclbIcNObzUAoRC9OL8u5z_u_Uq2-7oWTcw,The new update has changed the position of the add to cart and the buy now button and I'm literally unable to even click to make my purchase to BUY NOW!!! SO FRUSTRATING!!!!,1,0,26.19.4.100,2023-10-07 01:47:44,,,26.19.4.100
021d5a7b-a2a2-453a-9c37-d0d3efcc22a9,Chandra,https://play-lh.googleusercontent.com/a/ACg8ocIEODyxtx2iB1yz_TUCdblnJPI7Qe2AJPHDxOs-lAzK=mo,"Oct 2023. Move navigation back to the TOP. Oct 2023. BUG. when you have an item on a list and add a comment it stays. However if you edit again, it deletes the previous comment. Oct 2023. When you click the heart it won't stay with the color / size you want",2,0,,2023-10-07 01:21:48,,,
d734fdaa-d230-43cf-91ec-cea528c3c4ae,Michael Lund,https://play-lh.googleusercontent.com/a-/ALV-UjXFkgARDurO3doK9aAJy9NQLur2kKB5ZDNLgyKRwmVTqf0,"Would give zero stars if I could. The app and website are both bloated, video ads everywhere , and scalp retailers, and every item is bloated with fake reviews. You can pay for prime, but the delivery is wherever they feel like it, and packages will come damaged anyway. They can up and change the delivery window without notifying you, making prime worthless. Customer service is never helpful. They will just delay you in hopes you give up and stop trying to call or return products. Disgusting",1,3,26.19.4.100,2023-10-07 01:11:21,,,26.19.4.100
84c8bb8b-0565-4d18-8d62-44a5fcb711b7,MOUYAD ABDULLA,https://play-lh.googleusercontent.com/a-/ALV-UjVrqL6-y7Em015ezIj-edkNTh3CZZaCNkuHQdKo82c_nqQ,برنامج جيد جدا ما شفنا شي سئ فقط يفضل لو تابعوا الطلب خاصة الالوان اسود ياتي اسود المشكله بصل لو اخر لاكن المنتج ممتاز فقط تركيز في الالوان حسب طلب المحدد لي اي طلب وثانيا ان وجد عروضات كثيره افضل. تحية لي امازون .,4,0,26.19.4.100,2023-10-07 01:01:12,,,26.19.4.100
a7714bc5-9851-4694-a6b1-021ef28adaed,Ally,https://play-lh.googleusercontent.com/a-/ALV-UjW_La-9nPjHdenx_pwwJPq2Y9lMsgwZCuRUV_1mTD-vsps,"The update is even MORE user-friendly! I LOVE the comparison feature. However, the overall filter is still lacking. Now u can search for food by dietary factors BUT I can't even search for flour by size?! 🤔 Missed a rudimentary step. Also the app is STILL showing things as delivered when they're NOT. If u can't get it right don't notify me at all. This has been happening for at least 7 months now. Got me running around knocking on ppl's doors to find my stuff.",4,260,26.19.4.100,2023-10-07 00:57:17,,,26.19.4.100
334fda01-739c-4eba-8b9d-65a02fe645be,DG Black,https://play-lh.googleusercontent.com/a-/ALV-UjWeUccowrACFvt2uKtx-hOh0_w84c4mSYbbxqwxy6cwreY,They have it all!,5,0,26.19.4.100,2023-10-07 00:53:31,,,26.19.4.100
751ac41c-fd00-4f7f-9fb5-8c3113abadd9,Elizabeth Ruby,https://play-lh.googleusercontent.com/a-/ALV-UjVOORa6AWPfL_s4pzymLmiSHWsrmPWkFTIzRmE-Cq0iRm8,The only problem I have is if I have a product in my cart that's free shipping I have enough in my gift card balance for the product without the shipping (because it's free shipping) but it automatically adds the shipping cost to my total and I can't change it until I've chosen a payment method well it's not enough with shipping so it won't allow me to progress any further past the payment method but I do have enough in my gift card balance. Can we please choose the shipping method before paying,3,3,26.19.4.100,2023-10-07 00:45:30,,,26.19.4.100
5a3f1759-d235-4158-86ef-91e810137b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app ever. Really appreciate the updates, so much more for an app so easy to use & already perfect!",5,0,26.19.2.100,2023-10-07 00:09:38,,,26.19.2.100
962b8fcc-e14a-4d2c-9ca3-2fbdc65be887,Gerald Baker,https://play-lh.googleusercontent.com/a/ACg8ocKe0UGLEmcVzhNLL-hIEc7gMPxg0zhMVgnFfxFo_jDV=mo,Amazon is my main choice in shopping as other stores don't carry the item I want or take multiple trips to locate the item.,5,0,26.19.4.100,2023-10-06 23:46:44,,,26.19.4.100
cda0adf8-3b7d-41b7-a4b9-80f3c2b6bbdc,Amanda Ramkishun,https://play-lh.googleusercontent.com/a-/ALV-UjXG_uSPEMYonnRRZrEg7tFMs-eESy-76UHpFA4ER8HuRQ,Unable to access past purchases.. pretty much all of the buttons on the bottom are useless and never work.,1,0,26.19.4.100,2023-10-06 23:44:36,,,26.19.4.100
0c4e12dc-e60e-4674-8f0a-322e8f26839e,Nancy Carney the living will,https://play-lh.googleusercontent.com/a-/ALV-UjWjXKaP83R1qzMH7djgxLtIvmlbo-FrU6djA1ul7X5HOIg,Glad to to be with Yo in r in Serv is ces Thank You in,5,0,26.18.4.100,2023-10-06 23:41:22,,,26.18.4.100
b495e151-9dd7-4930-a0f7-764bd812987e,Ed Jonsen,https://play-lh.googleusercontent.com/a/ACg8ocLhotG0JDTdtTa-F1u9dMzCXp0oJNqAbCAyFSoa1Qs1=mo,I can't change my subscription from monthly to yearly on Google Play Store. Please help. Thanks,3,0,26.19.4.100,2023-10-06 23:32:39,,,26.19.4.100
c9772804-a275-41b4-a112-060c7e9cfe9d,Donna,https://play-lh.googleusercontent.com/a/ACg8ocKZAkxRf6iGj0SrjwK3hw-fS5eWxIEENc2UJT8StgA-ug=mo,"HELLO AMAZON - ARE YOU EVEN READING THESE REVIEWS??? My app (as many other people have stated), is totally useless; It won't load ANYTHING. I did update, cleared cash, & still nothing. I Guess ya'll don't want my money.",1,0,26.19.4.100,2023-10-06 23:27:17,,,26.19.4.100
0666ef7b-9dfc-44ed-9e85-5dace9d20e13,Angela Moore,https://play-lh.googleusercontent.com/a-/ALV-UjWaEuwqQ4PWCRmpY4kBd6Yn_oYPtytdnASkG0bcp6ecab0,"DO NOT INSTALL, IT DOES NOT ALLOW YOU TO UNINSTALL. YOU HAVE TO RESET YOUR PHONE TO REMOVE IT. THEY DO NOT RESPECT THAT IT IS YOUR PHONE!!!!!!@",1,0,26.11.0.100,2023-10-06 23:17:52,,,26.11.0.100
a1b5eaed-21a1-49db-b39e-e997bfb13573,Ray Handley,https://play-lh.googleusercontent.com/a-/ALV-UjUPtd1RfLwvePlUDNAEKOBGSpRcnbnPDLYRhCQLvqCEjNeg,love it,5,0,26.19.4.100,2023-10-06 23:17:25,,,26.19.4.100
f1a2c827-4bb2-450c-88d9-4d224fec144f,Lisa Kidd,https://play-lh.googleusercontent.com/a-/ALV-UjXsQgMOg0hk0CxrdteJ8r2LcxYE4EVQTUjQqeNcoKs2m-g,This app is excellent at selling many available products as well as not so available items.thanks,5,0,26.19.2.100,2023-10-06 23:14:33,,,26.19.2.100
2b5e374d-66c3-442a-a323-fc2e2b347aba,Brad L,https://play-lh.googleusercontent.com/a/ACg8ocIcvuoT1GjwqMWgw5OqrMrG6J3vPwL3-zRYa0slk5Ds4Q=mo,This app just gets worse and worse. More bloated than in your face. Stop changing it everyday.. 😠,2,0,26.19.2.100,2023-10-06 23:04:53,,,26.19.2.100
97a2b898-9f0f-4e17-9d74-8d63e523e21d,percival briones,https://play-lh.googleusercontent.com/a/ACg8ocJk3LS2Vq3uDtVFFn1q1bQeL9dzQkl0hK-k1CuRw130=mo,🤳🙂😛😍🤪😔😇🥳😎😁🙂,1,0,26.19.2.100,2023-10-06 22:50:46,,,26.19.2.100
ce87ecb8-5947-4edc-8e0e-27515a00e595,Taliah Thompson,https://play-lh.googleusercontent.com/a/ACg8ocIlz4wGsw0OU0GF4aJ3G3mVaf-PrwjlmfkbR21_CTu3=mo,I want this app off my phone it can't delete and it has permission to do everything on and in my phone. I hate it . I dnt even shop Amazon it only let me force stop it . I feel violated .,1,0,,2023-10-06 22:35:46,,,
0e44f8b3-e9b2-45c6-879d-806ab9ca9180,Roxanne Guido,https://play-lh.googleusercontent.com/a/ACg8ocK8RIGQLIrIM3MZbHqmkjI3q7u-8jSvrATtiSP6ECCP=mo,love it 🤩,5,0,26.19.4.100,2023-10-06 22:34:24,,,26.19.4.100
349fe6ca-35c9-40f8-b8fa-4483a7773633,Javier,https://play-lh.googleusercontent.com/a-/ALV-UjWB3ihyBVFxzOaBN64VR1Q8MaUdpBgcf-6JIJyAxf5lng,"I bought two items, one that I needed with more urgency than the other. The first one said that will be shipped on Monday, and the other one it said that it would take a week, so it will arrive on Thursday. No problems, I don't need the second one so urgently so j just place the order as they come in different shipments as one is from amazon and the other is a 3rd party I check on the shipment, now BOTW say it will arrive on Thrusday, after it said that art.1 would arrive on Monday when I paid.",1,0,26.19.4.100,2023-10-06 22:33:28,,,26.19.4.100
95758fd9-6256-413a-8733-c119e9135ed8,Connie Selders,https://play-lh.googleusercontent.com/a/ACg8ocI-g56QLLhdOE09U0M-XYt_S7u6SkwSr4xzJeEBKouR=mo,It not really this app. It AMAZON itself. Most people order things because they need it by a time. AMAZON is good for saying order within XX hrs and receive tomorrow. So you oder and wait 3 to 4 days. NOT GOOD!,1,0,26.19.4.100,2023-10-06 22:27:16,,,26.19.4.100
4919db8f-9026-450c-869a-5c200e01d9c7,Cassidy Drew,https://play-lh.googleusercontent.com/a/ACg8ocIVfyfk7O8lNWrcR4ddvzdjslQVPvcid7zqoUa3Ryyn=mo,"I keep trying to click on my cart, but it just keeps searching what I last had searched. When I delete what I searched and go back, it reloads it, thus me doing this over and over in a loop to try and get to my cart.",1,0,26.19.4.100,2023-10-06 22:01:52,,,26.19.4.100
c4352d7c-43a2-473c-b31e-37a7d746b536,Cody Perratore,https://play-lh.googleusercontent.com/a/ACg8ocJTlxJ5URH0XnX78XZUQ5n1w7eETGEIvrCjCaU8tsW-=mo,"App constantly gets worse, they keep hiding the Customer Support options every few iterations to make it more difficult to contact for help. Daily Deals frequently just stop showing pictures, reinstalling or relogging doesn't help like they tell you to. Overall, used to be way better but now it's trash filled with influencers and trash tactics.",1,2,26.19.4.100,2023-10-06 21:40:22,,,26.19.4.100
a42fb170-7650-4448-a116-b36a0dbc49df,Kristi Hall,https://play-lh.googleusercontent.com/a/ACg8ocKcKQXNOrydausuHBRwIz5m3xkT-oyKZz3aI01HakGK=mo,this makes it quick and easy to find whatever I need,5,0,26.19.2.100,2023-10-06 21:38:01,,,26.19.2.100
157bf2d5-717a-47a1-bef6-b2295417f7c9,richard Macwillson,https://play-lh.googleusercontent.com/a/ACg8ocKafwgRlLl1AQ0GE6KKi30K92RFpuNiBlHi323Z0aJg=mo,very good app,5,0,26.19.4.100,2023-10-06 21:28:28,,,26.19.4.100
1bfbf79c-d33d-484b-b956-d8aae882b3c0,tim doe,https://play-lh.googleusercontent.com/a/ACg8ocIlic-e21cIt_e7-9Wla9S2W1PE01r_n3vQZC2XVDJ0=mo,😮‍💨😮‍💨😮‍💨😮‍💨,1,0,26.17.2.100,2023-10-06 21:22:15,,,26.17.2.100
f4bec040-7aea-40cc-b5d7-ffc4707d0dd6,Samantha Solley,https://play-lh.googleusercontent.com/a/ACg8ocJkC_vRQUEdoyjdKElBVd50Adw0w6FED6wQFRp4b6XO=mo,My account was comprimised and they took care of it,4,0,26.16.0.100,2023-10-06 21:21:44,,,26.16.0.100
8ae089cb-6373-405d-a7c4-a7504365aa65,Jason Propst,https://play-lh.googleusercontent.com/a/ACg8ocIyN1JJddPMSJrpiQhErEasnmhcxB4bS62ym1Gji0-u=mo,"We all must stop using this! I was promised a 30% off because the coupon would not apply, but the supervisor lied to me and they refused to honor the discount I was promised. To top it off I spoke with them 4 times and they kept telling me I should get the confirmation of refund within 24 hours, but that never happened! Not to mention they make us tax payers pay for their employees benefits.",1,1,26.19.4.100,2023-10-06 21:10:05,,,26.19.4.100
0d56cc04-4334-4f86-bfc4-20de5f3e47cb,Norman Hammond,https://play-lh.googleusercontent.com/a-/ALV-UjXapPSc8-1Sj9DwnEhgvjR83fobvcF_RR9KAmjkqlC12A,Great App!,5,0,26.19.2.100,2023-10-06 21:09:24,,,26.19.2.100
991c06a9-3799-4d4f-b1b0-ed69acc89e08,Mat Coffey,https://play-lh.googleusercontent.com/a-/ALV-UjUCpydiqBNQWhyyelNkeSAi53S6NHMWaBaYKypFskPsWic,easy to navigate around the site,4,0,26.16.0.100,2023-10-06 20:47:17,,,26.16.0.100
96ed0994-bf1a-4445-98b4-e9d739a76d3f,Tim Schirmer,https://play-lh.googleusercontent.com/a-/ALV-UjVaFfra2_3UvW5p_n4YIqCtcHV6yS4l4hBKIfcNz-YqiA,The app kept thinking I was in Mexico and putting it in Spanish when I'm not in Mexico.,2,0,24.13.0.100,2023-10-06 20:42:21,,,24.13.0.100
31f924c4-ee61-412b-8a48-58829b6cb872,Jenny Zimmerman,https://play-lh.googleusercontent.com/a/ACg8ocLqT4jgrSRKQsDJmEMC0hnUFvgNhZ1dN1VBFP1iiG80=mo,"Delivery people suck they always leave Apt 1 package at my door step been going on for about a year now. So I have to deliver them to her for you guys and it she buy stuff all the time, I told a few of your workers that this is not Apt #1 but anytime I'm not there they leave it in front of my door and they even put my package in the wrong mailbox thank God no one stells in this building bc Amazon would make it very easy for them.",1,0,26.19.4.100,2023-10-06 20:39:51,,,26.19.4.100
c86f2291-654f-4fdb-a347-e1de32a1dc77,Mitchell Burden,https://play-lh.googleusercontent.com/a/ACg8ocJsh9mhwSUfqQqfFWUEAfa0AItyI2EpmyiTc2AaeA68=mo,"They removed the function that allowed you to contact the sellers through the app, now scammers can ignore your emails and sell broken products. I might as well just go shop in store if I'm gonna be wasting money going through Amazon.",1,0,26.19.4.100,2023-10-06 20:39:05,,,26.19.4.100
83624906-4fd3-41b2-953b-2c7d94106311,German Valencia,https://play-lh.googleusercontent.com/a/ACg8ocKh1ejJjYnxNfjS_BqUmmfaTExf-qv7EK0B1rZg2vhh=mo,.9m n ahjh h 7k x g,4,0,,2023-10-06 20:34:25,,,
